place_name,state_ut,district,city_or_town,nearest_major_city,category
India Gate,Delhi,New Delhi,New Delhi,New Delhi,Heritage
National War Memorial,Delhi,New Delhi,New Delhi,New Delhi,Monument
Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Jama Masjid Delhi,Delhi,Central Delhi,Chandni Chowk,Old Delhi,Religious
Chandni Chowk,Delhi,Central Delhi,Old Delhi,Old Delhi,Market
Khari Baoli,Delhi,Central Delhi,Old Delhi,Delhi,Market
Dariba Kalan,Delhi,Central Delhi,Chandni Chowk,Delhi,Market
Gali Qasim Jan and Mirza Ghalib Haveli,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Fatehpuri Masjid,Delhi,Central Delhi,Chandni Chowk,Delhi,Heritage
Gauri Shankar Mandir,Delhi,Central Delhi,Chandni Chowk,Delhi,Religious
Central Baptist Church,Delhi,Central Delhi,Chandni Chowk,Delhi,Heritage
Gurudwara Sis Ganj Sahib,Delhi,Central Delhi,Chandni Chowk,Delhi,Religious
Shri Digambar Jain Lal Mandir,Delhi,Central Delhi,Chandni Chowk,Delhi,Religious
Diwan-i-Am Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Diwan-i-Khas Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Moti Masjid Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Naubat Khana Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Hayat Bakhsh Bagh Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Garden
Rang Mahal Red Fort,Delhi,Central Delhi,Old Delhi,Delhi,Heritage
Salimgarh Fort,Delhi,Central Delhi,Old Delhi,Old Delhi,Fort
Firoz Shah Kotla,Delhi,Central Delhi,ITO,Delhi,Heritage
Ashokan Pillar Firoz Shah Kotla,Delhi,Central Delhi,ITO,Delhi,Heritage
Jami Masjid of Firozabad,Delhi,Central Delhi,ITO,Delhi,Heritage
National Gandhi Museum,Delhi,Central Delhi,Raj Ghat,New Delhi,Museum
Raj Ghat,Delhi,Central Delhi,Raj Ghat,New Delhi,Monument
National Science Centre,Delhi,Central Delhi,Pragati Maidan,Delhi,Museum
National Zoological Park,Delhi,Central Delhi,Mathura Road,New Delhi,Wildlife
National Children's Museum,Delhi,Central Delhi,Kotla Road,Delhi,Museum
Shankar's International Dolls Museum,Delhi,Central Delhi,ITO,Delhi,Museum
Town Hall Old Delhi,Delhi,Central Delhi,Chandni Chowk,Delhi,Heritage
Qudsia Bagh,Delhi,North Delhi,Civil Lines,Delhi,Garden
Baradari Qudsia Garden,Delhi,North Delhi,Civil Lines,Delhi,Heritage
Dara Shikoh Library Building,Delhi,North Delhi,Kashmere Gate,Delhi,Heritage
St. James' Church,Delhi,North Delhi,Kashmere Gate,Delhi,Heritage
Coronation Memorial,Delhi,North Delhi,Burari,Delhi,Monument
Roshanara Garden,Delhi,North Delhi,Shakti Nagar,Delhi,Garden
Roshanara Begum Tomb,Delhi,North Delhi,Shakti Nagar,Delhi,Heritage
Wazirabad Mosque,Delhi,North Delhi,Wazirabad,Delhi,Heritage
Wazirabad Tomb and Firoz Shah's Bridge,Delhi,North Delhi,Wazirabad,Delhi,Heritage
Yamuna Biodiversity Park,Delhi,North Delhi,Wazirabad,Delhi,Wildlife
Kamla Nehru Ridge,Delhi,North Delhi,Civil Lines,Delhi,Wildlife
Flagstaff Tower,Delhi,North Delhi,Civil Lines,Delhi,Heritage
Mutiny Memorial,Delhi,North Delhi,Civil Lines,Delhi,Monument
Northern Ridge Guard House,Delhi,North Delhi,Civil Lines,Delhi,Heritage
Southern Ridge Guard House,Delhi,North Delhi,Civil Lines,Delhi,Heritage
Gurudwara Majnu Ka Tilla,Delhi,North Delhi,Civil Lines,Delhi,Religious
Adventure Island Rohini,Delhi,North West Delhi,Rohini,Delhi,Amusement
Metro Walk Rohini,Delhi,North West Delhi,Rohini,Delhi,Recreation
Bawana Zail,Delhi,North West Delhi,Bawana,Delhi,Heritage
Shalimar Garden and Sheesh Mahal,Delhi,North West Delhi,Shalimar Bagh,Delhi,Heritage
Guru Tegh Bahadur Memorial,Delhi,North West Delhi,Singhu,Delhi,Monument
Dilli Haat Pitampura,Delhi,North West Delhi,Pitampura,Delhi,Market
Hashtsal Minar,Delhi,West Delhi,Hashtsal,Delhi,Heritage
Rajouri Garden,Delhi,West Delhi,Rajouri Garden,Delhi,Market
Tagore Garden,Delhi,West Delhi,Tagore Garden,Delhi,Nature
Bharat Darshan Park,Delhi,West Delhi,Punjabi Bagh,Delhi,Recreation
India Habitat Centre,Delhi,New Delhi,Lodhi Road,Delhi,Cultural
Connaught Place,Delhi,New Delhi,Connaught Place,New Delhi,Market
Jantar Mantar,Delhi,New Delhi,Parliament Street,New Delhi,Heritage
Agrasen Ki Baoli,Delhi,New Delhi,Hailey Road,New Delhi,Heritage
Rashtrapati Bhavan,Delhi,New Delhi,Raisina Hill,New Delhi,Heritage
Samvidhan Sadan,Delhi,New Delhi,Sansad Marg,New Delhi,Heritage
Amrit Udyan,Delhi,New Delhi,President's Estate,New Delhi,Garden
Cathedral Church of the Redemption,Delhi,New Delhi,Church Road,New Delhi,Heritage
Gandhi Smriti,Delhi,New Delhi,Tees January Marg,New Delhi,Museum
Indira Gandhi Memorial Museum,Delhi,New Delhi,Safdarjung Road,New Delhi,Museum
Pradhanmantri Sangrahalaya,Delhi,New Delhi,Teen Murti,New Delhi,Museum
Nehru Planetarium,Delhi,New Delhi,Teen Murti,New Delhi,Museum
National Museum,Delhi,New Delhi,Janpath,New Delhi,Museum
National Gallery of Modern Art,Delhi,New Delhi,India Gate,Delhi,Museum
National Crafts Museum,Delhi,New Delhi,Pragati Maidan,Delhi,Museum
National Rail Museum,Delhi,New Delhi,Chanakyapuri,Delhi,Museum
National Philatelic Museum,Delhi,New Delhi,Sansad Marg,Delhi,Museum
Delhi Metro Museum,Delhi,New Delhi,Patel Chowk,Delhi,Museum
Supreme Court Museum,Delhi,New Delhi,Tilak Marg,Delhi,Museum
Air Force Museum,Delhi,South West Delhi,Palam,Delhi,Museum
Sulabh International Museum of Toilets,Delhi,South West Delhi,Mahavir Enclave,Delhi,Museum
Gurudwara Bangla Sahib,Delhi,New Delhi,Connaught Place,Delhi,Religious
Gurudwara Rakab Ganj Sahib,Delhi,New Delhi,New Delhi,Delhi,Religious
Pracheen Hanuman Mandir,Delhi,New Delhi,Connaught Place,Delhi,Religious
Birla Mandir,Delhi,New Delhi,Mandir Marg,Delhi,Religious
Delhi Golf Club,Delhi,New Delhi,Lodhi Road,Delhi,Sports
Buddha Jayanti Park,Delhi,New Delhi,Ridge Road,Delhi,Garden
Nehru Park,Delhi,New Delhi,Chanakyapuri,New Delhi,Nature
Aravalli Biodiversity Park,Delhi,South West Delhi,Vasant Kunj,Delhi,Wildlife
Neela Hauz Biodiversity Park,Delhi,South West Delhi,Vasant Kunj,Delhi,Wildlife
Sanjay Van,Delhi,South West Delhi,Mehrauli,Delhi,Wildlife
Vasant Vihar Park,Delhi,South West Delhi,Vasant Vihar,New Delhi,Nature
Indian Mountaineering Foundation,Delhi,South West Delhi,Moti Bagh,Delhi,Sports
Mehram Nagar Katra,Delhi,South West Delhi,Delhi Cantonment,Delhi,Heritage
Katra and Garden of Mehram Nagar,Delhi,South West Delhi,Delhi Cantonment,Delhi,Heritage
Bara Lao Ka Gumbad,Delhi,South West Delhi,Vasant Vihar,Delhi,Heritage
Adham Khan's Tomb,Delhi,South Delhi,Mehrauli,Delhi,Heritage
Qutub Minar,Delhi,South Delhi,Mehrauli,New Delhi,Monument
