place_name,state_ut,district,city_or_town,nearest_major_city,category
Bhawanipur Maa Kali Mandir Park,Jharkhand,Bokaro,Bokaro,Ranchi,Religious
Gayatri Mandir,Jharkhand,Bokaro,Bokaro,Ranchi,Religious
Jagannath Mandir Bokaro,Jharkhand,Bokaro,Bokaro,Ranchi,Religious
Jama Masjid Sector-4,Jharkhand,Bokaro,Bokaro,Ranchi,Religious
Park,Jharkhand,Bokaro,Bokaro,Ranchi,Recreation
RADIO Tower Chowk,Jharkhand,Bokaro,Bokaro,Ranchi,Landmark
Shree Ayyappa Temple,Jharkhand,Bokaro,Bokaro,Ranchi,Religious
Bekarbandh Park,Jharkhand,Dhanbad,Dhanbad,Ranchi,Recreation
Govardhan Eco Restoration Park,Jharkhand,Dhanbad,Dhanbad,Ranchi,Nature
Hirapur Durga Mandir,Jharkhand,Dhanbad,Dhanbad,Ranchi,Religious
Katras Palace,Jharkhand,Dhanbad,Katras,Dhanbad,Heritage
Rajendra Sarovar Park,Jharkhand,Dhanbad,Dhanbad,Ranchi,Recreation
Sai Baba Mandir,Jharkhand,Dhanbad,Dhanbad,Ranchi,Religious
Shakti Mandir,Jharkhand,Dhanbad,Dhanbad,Ranchi,Religious
Vaishnavi & Vaibhavi Wellbeing Hub,Jharkhand,Dhanbad,Dhanbad,Ranchi,Recreation
Bat Island,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Nature
Bhatia Park,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Recreation
Dalma Wildlife Sanctuary,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Wildlife
Dimna Lake,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Lake
Eco-Park,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Recreation
Jamshedpur Coin Museum,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Museum
Jubilee Park,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Recreation
Millennium Park,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Recreation
Moolgaokar Park,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Recreation
Sir Dorabji Tata Park,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Recreation
Tata Zoo Lake,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,Lake
Kabir Gyan Mandir,Jharkhand,Giridih,Giridih,Ranchi,Religious
Khandoli Park,Jharkhand,Giridih,Giridih,Ranchi,Recreation
Khandoli Hill,Jharkhand,Giridih,Khandoli,Ranchi,Mountain
Khandoli Dam,Jharkhand,Giridih,Giridih,Ranchi,Dam
Biodiversity Park,Jharkhand,Ranchi,Ranchi,Ranchi,Nature
Dhurwa Dam Park,Jharkhand,Ranchi,Ranchi,Ranchi,Recreation
Jagannath Mandir,Jharkhand,Ranchi,Ranchi,Ranchi,Religious
Kanke Dam Park,Jharkhand,Ranchi,Ranchi,Ranchi,Recreation
Oxygen Park,Jharkhand,Ranchi,Ranchi,Ranchi,Recreation
Shahid Sankalp Children Park,Jharkhand,Ranchi,Ranchi,Ranchi,Recreation
State Museum,Jharkhand,Ranchi,Ranchi,Ranchi,Museum
Pahari Mandir,Jharkhand,Ranchi,Ranchi,Ranchi,Religious
Tagore Hill,Jharkhand,Ranchi,Ranchi,Ranchi,Heritage
Ranchi Lake,Jharkhand,Ranchi,Ranchi,Ranchi,Lake
Rock Garden Ranchi,Jharkhand,Ranchi,Ranchi,Ranchi,Park
Baba Baidyanath Jyotirlinga Temple,Jharkhand,Deoghar,Deoghar,Deoghar,Religious
Netarhat,Jharkhand,Latehar,Netarhat,Ranchi,Hill Station
Lodh Falls,Jharkhand,Latehar,Burha,Ranchi,Waterfall
Betla National Park,Jharkhand,Latehar,Betla,Ranchi,Wildlife
Upper Ghaghri Falls,Jharkhand,Latehar,Netarhat,Ranchi,Waterfall
Lower Ghagri Waterfall,Jharkhand,Latehar,Netarhat,Ranchi,Waterfall
Palamu Tiger Reserve,Jharkhand,Latehar,Betla,Ranchi,Wildlife
Palamu Fort,Jharkhand,Latehar,Daltonganj,Ranchi,Fort
Kiriburu,Jharkhand,West Singhbhum,Kiriburu,Jamshedpur,Hill Station
Hundru Falls,Jharkhand,Ranchi,Hundru,Ranchi,Waterfall
Dassam Falls,Jharkhand,Ranchi,Taimara,Ranchi,Waterfall
Jonha Falls,Jharkhand,Ranchi,Jonha,Ranchi,Waterfall
Patratu Valley,Jharkhand,Ramgarh,Patratu,Ranchi,Valley
Patratu Dam,Jharkhand,Ramgarh,Patratu,Ranchi,Dam
Rajarappa Temple,Jharkhand,Ramgarh,Rajrappa,Ranchi,Religious
Parasnath Hill,Jharkhand,Giridih,Madhuban,Ranchi,Mountain
Shikharji,Jharkhand,Giridih,Madhuban,Ranchi,Religious
Usri Falls,Jharkhand,Giridih,Giridih,Ranchi,Waterfall
Maluti Temples,Jharkhand,Dumka,Maluti,Deoghar,Heritage
Topchanchi Lake,Jharkhand,Dhanbad,Topchanchi,Ranchi,Lake
Hazaribagh National Park,Jharkhand,Hazaribagh,Hazaribagh,Ranchi,Wildlife
Trikuta Hills,Jharkhand,Deoghar,Deoghar,Deoghar,Mountain
Tapovan,Jharkhand,Deoghar,Deoghar,Deoghar,Nature
Jagannath Temple Deoghar,Jharkhand,Deoghar,Deoghar,Deoghar,Religious
Chhinnamasta Temple,Jharkhand,Ramgarh,Rajrappa,Ranchi,Religious
Sun Temple Ranchi,Jharkhand,Ranchi,Bundu,Ranchi,Religious
Panch Gagh Falls,Jharkhand,Khunti,Khunti,Ranchi,Waterfall
Hirni Falls,Jharkhand,West Singhbhum,Bandgaon,Jamshedpur,Waterfall
Sita Falls,Jharkhand,Ranchi,Jonha,Ranchi,Waterfall
Lawapani Waterfall,Jharkhand,Ranchi,Tamar,Ranchi,Waterfall
Kanti Waterfalls,Jharkhand,Latehar,Mahuadanr,Ranchi,Waterfall
Mirchaiya Waterfalls,Jharkhand,Latehar,Mahuadanr,Ranchi,Waterfall
Suga Bandh Waterfall,Jharkhand,Latehar,Baresand,Ranchi,Waterfall
Ghaghari Dham Waterfall,Jharkhand,Latehar,Netarhat,Ranchi,Waterfall
Indra Waterfall,Jharkhand,Latehar,Tubed,Ranchi,Waterfall
Sarju Valley,Jharkhand,Latehar,Garu,Ranchi,Valley
Jhariya Dam,Jharkhand,Latehar,Garu,Ranchi,Dam
Netarhat Dam,Jharkhand,Latehar,Netarhat,Ranchi,Dam
Naspati Garden Netarhat,Jharkhand,Latehar,Netarhat,Ranchi,Nature
Magnolia Sunset Point,Jharkhand,Latehar,Netarhat,Ranchi,Viewpoint
Koel View Point,Jharkhand,Latehar,Netarhat,Ranchi,Viewpoint
Sunrise Point Netarhat,Jharkhand,Latehar,Netarhat,Ranchi,Viewpoint
Kamaldah Talab,Jharkhand,Latehar,Netarhat,Ranchi,Lake
Tattapani Hot Water Spring,Jharkhand,Latehar,Jagram,Ranchi,Hot Spring
Chandil Dam,Jharkhand,Saraikela Kharsawan,Chandil,Jamshedpur,Dam
Burudih Lake,Jharkhand,East Singhbhum,Ghatshila,Jamshedpur,Lake
Dalma Hills,Jharkhand,East Singhbhum,Dalma,Jamshedpur,Mountain
Saranda Forest,Jharkhand,West Singhbhum,Kiriburu,Jamshedpur,Forest
Meghahatuburu,Jharkhand,West Singhbhum,Meghahatuburu,Jamshedpur,Hill Station
Panch Pandav Waterfall,Jharkhand,West Singhbhum,Chaibasa,Jamshedpur,Waterfall
Palkot Wildlife Sanctuary,Jharkhand,Gumla,Palkot,Ranchi,Wildlife
Tanginath Dham,Jharkhand,Gumla,Dumri,Ranchi,Religious
Navratangarh Fort,Jharkhand,Gumla,Sisai,Ranchi,Fort
Kelaghagh Dam,Jharkhand,Simdega,Simdega,Ranchi,Dam
Ramrekha Dham,Jharkhand,Simdega,Simdega,Ranchi,Religious
Massanjore Dam,Jharkhand,Dumka,Massanjore,Deoghar,Dam
Basukinath Temple,Jharkhand,Dumka,Basukinath,Deoghar,Religious
Itkhori,Jharkhand,Chatra,Itkhori,Ranchi,Heritage
Bhadrakali Temple Itkhori,Jharkhand,Chatra,Itkhori,Ranchi,Religious
Suraj Kund Hot Spring,Jharkhand,Hazaribagh,Suraj Kund,Ranchi,Hot Spring
Lawalong Wildlife Sanctuary,Jharkhand,Chatra,Lawalong,Ranchi,Wildlife
