place_name,state_ut,district,city_or_town,nearest_major_city,category
Shillong,Meghalaya,East Khasi Hills,Shillong,Shillong,Hill Station
Shillong Peak,Meghalaya,East Khasi Hills,Shillong,Shillong,Viewpoint
Elephant Falls,Meghalaya,East Khasi Hills,Shillong,Shillong,Waterfall
Ward's Lake,Meghalaya,East Khasi Hills,Shillong,Shillong,Lake
Don Bosco Museum,Meghalaya,East Khasi Hills,Shillong,Shillong,Museum
Lady Hydari Park,Meghalaya,East Khasi Hills,Shillong,Shillong,Park
Laitlum Canyon,Meghalaya,East Khasi Hills,Smit,Shillong,Viewpoint
Laitlum Smit,Meghalaya,East Khasi Hills,Smit,Shillong,Culture
Mawphlang Sacred Grove,Meghalaya,East Khasi Hills,Mawphlang,Shillong,Nature
Mawphlang Village,Meghalaya,East Khasi Hills,Mawphlang,Shillong,Village
Mawlyngbna,Meghalaya,East Khasi Hills,Mawlyngbna,Shillong,Village
Mawlyngbna Crevice Walk,Meghalaya,East Khasi Hills,Mawlyngbna,Shillong,Adventure
Kongthong Village,Meghalaya,East Khasi Hills,Kongthong,Shillong,Culture
Mawlynnong Village,Meghalaya,East Khasi Hills,Mawlynnong,Shillong,Village
Nohwet Living Root Bridge,Meghalaya,East Khasi Hills,Nohwet,Shillong,Living Root Bridge
Double Decker Living Root Bridge,Meghalaya,East Khasi Hills,Nongriat,Shillong,Living Root Bridge
Nongriat Village,Meghalaya,East Khasi Hills,Nongriat,Shillong,Village
Rainbow Falls Nongriat,Meghalaya,East Khasi Hills,Nongriat,Shillong,Waterfall
Nohkalikai Falls,Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Nohsngithiang Falls (Seven Sisters Falls),Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Dainthlen Falls,Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Mawsmai Cave,Meghalaya,East Khasi Hills,Sohra,Shillong,Cave
Arwah Cave,Meghalaya,East Khasi Hills,Sohra,Shillong,Cave
